"38 Special","Flashback"
"Trevor Rabin","Armageddon  The Album"
"Prince and The Revolution","Purple Rain"
"Journey feat. Steve Augeri","Armageddon  The Album"
"Stone Temple Pilots","Purple"
"Server","Playlists"
"Server","Podcasts"
"Bon Jovi feat. Bob Geldof","One Wild Night  Live 1985-2001"
"John Cougar Mellencamp","Scarecrow"
"John Cougar Mellencamp","Uh-Huh"
"Redbone","Guardians Of The Galaxy [Deluxe Editon]"
"Santana feat. Ozomatli","Shaman"
"Bon Jovi feat. LeAnn Rimes","Lost Highway"
"Living Colour","Vivid"
"Santana feat. Musiq","Shaman"
"Cream","Disraeli Gears"
"George Thorogood And The Destroyers","The Baddest of George Thorogood and the Destroyers"
"Pat Benatar","Crimes Of Passion"
"Pat Benatar","Best Shots"
"Yes","Fragile"
"Yes","90125"
"Rick Springfield","The Best of Rick Springfield"
"George Thorogood & the Destroyers","Bad to the Bone"
"Aerosmith","Pump"
"Aerosmith","Music from Another Dimension!"
"Aerosmith","20th Century Masters: The Millennium Collection: The Best of Aerosmith"
"Aerosmith","Toys in the Attic"
"Aerosmith","Nine Lives"
"Aerosmith","Gems"
"Aerosmith","Aerosmith"
"Aerosmith","Made in America"
"Aerosmith","Permanent Vacation"
"Aerosmith","Get a Grip"
"Aerosmith","Honkin’ on Bobo"
"Aerosmith","Armageddon  The Album"
"Aerosmith","Get Your Wings"
"Aerosmith","Devil's Got a New Disguise  The Very Best of Aerosmith"
"Shawn Colvin","Armageddon  The Album"
"John Cougar","American Fool"
"Jim Morrison","The Doors"
"Santana feat. Citizen Cope","Shaman"
"Tesla","Psychotic Supper"
"Tesla","Time’s Makin’ Changes  The Best of Tesla"
"Tesla","Five Man Acoustical Jam"
"Tesla","The Great Radio Controversy (Geffen M2G 24224)"
"Santana feat. Everlast","Supernatural"
"Prince","1999"
"Prince","Around the World in a Day"
"Prince","Batman"
"Prince","The Hits 2"
"Buddy Holly","Greatest Hits"
"Buddy Holly","From the Original Master Tapes"
"Boston","Third Stage"
"Boston","Walk On"
"Boston","Guitar Rock  1978-1979"
"Boston","Boston"
"Boston","Boston Greatest Hits"
"Boston","Don’t Look Back"
"Guns N’ Roses","Use Your Illusion II"
"Guns N’ Roses","Appetite for Destruction (Remastered)"
"Guns N’ Roses","Appetite for Destruction"
"Guns N’ Roses","G N’ R Lies"
"Guns N’ Roses","Use Your Illusion I"
"The Clash","Combat Rock"
"Toto","Guitar Rock  1978-1979"
"David Bowie feat. Queen Latifah","Fame 90"
"Crosby, Stills, Nash & Young","Déjà vu"
"Eddie Money","Eddie Money"
"Eddie Money","We Are The '80s"
"Electric Light Orchestra","Face the Music"
"Electric Light Orchestra","ELO's Greatest Hits"
"Electric Light Orchestra","Guitar Rock  1978-1979"
"Electric Light Orchestra","Guardians Of The Galaxy (Awesome Mix Vol. 2)"
"Electric Light Orchestra","The Essential Electric Light Orchestra"
"Fountains Of Wayne","Welcome Interstate Managers"
"Ratt","Ratt & Roll 8191"
"Bon Jovi","Bon Jovi Greatest Hits"
"Bon Jovi","This House Is Not for Sale"
"Bon Jovi","One Wild Night  Live 1985-2001"
"Bon Jovi","New Jersey"
"Bon Jovi","Lost Highway"
"Bon Jovi","Slippery When Wet"
"Bon Jovi","Bounce"
"Bon Jovi","Have a Nice Day"
"Bon Jovi","Crush"
"Mountain","Climbing!"
"Jackson 5","Guardians Of The Galaxy [Deluxe Editon]"
"Jackson 5","Diana Ross Presents and ABC"
"Eurythmics","Ultimate Collection"
"Santana feat. Macy Gray","Shaman"
"Genesis","Duke"
"Genesis","Invisible Touch"
"Grateful Dead","Skeletons From the Closet: The Best of the Grateful Dead"
"Grateful Dead","Shakedown Street"
"Marvin Gaye And Tammi Terrell","Guardians Of The Galaxy [Deluxe Editon]"
"Journey","The Essential Journey"
"Journey","Frontiers"
"Journey","Captured"
"Journey","Evolution"
"Journey","Escape"
"Jay & the Americans","Guardians Of The Galaxy (Awesome Mix Vol. 2)"
"John Lennon","Imagine"
"Jimi Hendrix & Lonnie Youngblood","Groove Maker"
"Santana feat. Maná","Supernatural"
"The Doobie Brothers","Live From The Beacon Theatre"
"The Doobie Brothers","Cycles"
"The Doobie Brothers","Live From The Beacon Theatre (Disc 1)"
"The Doobie Brothers","The Very Best of The Doobie Brothers"
"Blue Öyster Cult","Agents of Fortune"
"Blue Öyster Cult","Guitar Rock  1978-1979"
"Various artists","Enjoy Every Sandwich The Songs of Warren Zevon"
"Various artists","Like An Atom Bomb (Apocalyptic Songs From The Cold War Era)"
"Various artists","1969"
"Various artists","Woodstock - Back To The Garden - 50th Anniversary Collection (Disc 1)"
"Various artists","Woodstock Back To The Garden - 50th Anniversary Collection Disc 3"
"Various artists","Woodstock Back To The Garden 50th Anniversary Collection Disc 2 Disc 2"
"Various artists","Shake Rattle & Roll! 50s Rock 'N Roll 16 Timeless Treasures"
"Supertramp","The Very Best of Supertramp"
"Santana feat. Lauryn Hill & Cee‐Lo","Supernatural"
"Derek and the Dominos","Layla and Other Assorted Love Songs"
"Tom Petty and the Heartbreakers","Damn the Torpedoes"
"Pink Floyd","The Wall"
"Pink Floyd","The Dark Side of the Moon"
"John Travolta & Olivia Newton‐John","Grease: The Original Soundtrack from the Motion Picture"
"Brad Paisley","Hits Alive"
"Brad Paisley","Moonshine In The Trunk"
"Foo Fighters","In Your Honor (Disc 2)"
"Foo Fighters","There Is Nothing Left To Lose"
"Foo Fighters","Skin and Bones"
"Foo Fighters","The Colour and the Shape"
"Foo Fighters","In Your Honor (Disc 1)"
"Foo Fighters","Concrete And Gold"
"Foo Fighters","Echoes, Silence, Patience & Grace"
"Our Lady Peace","Armageddon  The Album"
"Various Artists","The Many Faces of Queen - A Journey Throught the Inner World of Queen"
"Various Artists","Legends Of Rock 'n' Roll"
"Various Artists","Office Party"
"Various Artists","Boogie Nights #2 - More Music from the Original Motion Picture"
"Billy Idol","Vital Idol"
"Billy Idol","Rebel Yell"
"Billy Idol","Charmed Life"
"Kiss","Dynasty (1987)"
"Kiss","MTV Unplugged"
"Styx","Pieces of Eight"
"Styx","Styx Greatest Hits"
"Styx","The Grand Illusion"
"Styx","Paradise Theater"
"Gin Blossoms","Congratulations I’m Sorry"
"Santana","Between Good And Evil"
"Santana","Shaman"
"Santana","Supernatural"
"Santana","Zebop!"
"Santana","Persuasion"
"The Guess Who","Playlist  The Very Best Of The Guess Who"
"Robert Palmer","Guitar Rock  1978-1979"
"Raspberries","Guardians Of The Galaxy [Deluxe Editon]"
"The Knack","Guitar Rock  1978-1979"
"The Knack","Get the Knack"
"The Jimi Hendrix Experience","Axis: Bold as Love"
"The Jimi Hendrix Experience","Electric Ladyland"
"The Jimi Hendrix Experience","Are You Experienced"
"Slaughter","Stick It to Ya"
"Slaughter","The Wild Life"
"Scorpions","Love At First Sting"
"Scorpions","Face the Heat"
"Scorpions","Crazy World"
"Scorpions","The Best Of Scorpions - The Millennium Collection"
"Scorpions","Face The Heat"
"Santana feat. Dido","Shaman"
"The Rolling Stones","Jump Back  The Best of the Rolling Stones 1971 - 1993"
"The Rolling Stones","The Very Best Of The Rolling Stones 1964-1971"
"Bob Seger & the Silver Bullet Band","Ultimate Hits  Rock and Roll Never Forgets"
"Bob Seger & the Silver Bullet Band","Night Moves"
"Bob Seger & the Silver Bullet Band","Armageddon  The Album"
"Bob Seger & the Silver Bullet Band","Bob Seger & the Silver Bullet Band Greatest Hits"
"Bob Seger & the Silver Bullet Band","Like a Rock"
"Bob Seger & the Silver Bullet Band","Against the Wind"
"Bob Seger & the Silver Bullet Band","Stranger in Town"
"Joe Walsh","Guitar Rock  1978-1979"
"Sam Cooke","Guardians Of The Galaxy (Awesome Mix Vol. 2)"
"UB40 feat. Chrissie Hynde","The Singles"
"War","Icon  War"
"The Beatles","Let It Be"
"The Beatles","Abbey Road"
"The Beatles","Help!"
"The Beatles","A Hard Day's Night"
"The Beatles","Rubber Soul"
"The Beatles","Beatles for Sale"
"The Beatles","Help! Original Motion Picture Soundtrack"
"The Beatles","Yellow Submarine"
"The Beatles","Revolver"
"The Beatles","Magical Mystery Tour"
"The Beatles","White Album"
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band"
"The Beatles","Please Please Me"
"The Beatles","With The Beatles"
"Tom Petty & the Heartbreakers","Into The Great Wide Open"
"Tom Petty & the Heartbreakers","Tom Petty & the Heartbreakers Greatest Hits"
"Def Leppard","Adrenalize"
"Def Leppard","X"
"Def Leppard","Pyromania"
"Def Leppard","Vault  Greatest Hits 1980-1995"
"Def Leppard","Hysteria"
"White Lion","Mane Attraction"
"Norman Greenbaum","Guardians Of The Galaxy [Deluxe Editon]"
"Santana feat. Dave Matthews","Supernatural"
"Rupert Holmes","Guardians Of The Galaxy [Deluxe Editon]"
"Tom Petty","Wildflowers"
"Rod Stewart-Faces","Out Of Order"
"Extreme","Extreme II: Pornograffitti (A Funked Up Fairy Tale)"
"Extreme","Extreme"
"Extreme","III Sides to Every Story"
"Faster Pussycat","Whipped!"
"Roy Orbison","Mystery Girl"
"Roy Orbison","In Dreams The Greatest Hits"
"Silver","Guardians Of The Galaxy (Awesome Mix Vol. 2)"
"Linda Ronstadt (featuring Aaron Neville)","Cry Like a Rain"
"Great White","Hooked"
"Lynyrd Skynyrd feat. Ronnie Van Zant","Extended Versions  The Encore Collection"
"Santana feat. Alejandro Lerner","Shaman"
"Skid Row","Skid Row"
"Santana feat. P.O.D","Shaman"
"Simon & Garfunkel","Bridge Over Troubled Water"
"Bee Gees","Bee Gees Greatest Hits"
"Ray Charles","Legends Of Rock 'n' Roll"
"The Sneepers Featuring David Hasselhoff","Guardians Of The Galaxy (Awesome Mix Vol. 2)"
"Jerry Lee Lewis","Legends Of Rock 'n' Roll"
"Jerry Lee Lewis","Great Balls Of Fire"
"Rage Against The Machine","Rage Against The Machine"
"Cheap Trick","Sex, America, Cheap Trick"
"Cheap Trick","Guitar Rock  1978-1979"
"Cheap Trick","Guardians Of The Galaxy (Awesome Mix Vol. 2)"
"Cheap Trick","At Budokan"
"Cheap Trick","Lap Of Luxury"
"Cheap Trick","The Greatest Hits"
"Cheap Trick","Heaven Tonight"
"B.B. King","Legends Of Rock 'n' Roll"
"Aliotta Haynes Jeremiah","Guardians Of The Galaxy (Awesome Mix Vol. 2)"
"Richard Marx","Richard Marx"
"James Taylor","Never Die Young"
"James Taylor","Covers"
"James Taylor","New Moon Shine"
"James Taylor","James Taylor (Best Live)"
"James Taylor","Sweet Baby James"
"Van Halen","1984"
"Van Halen","OU812"
"Van Halen","5150"
"Van Halen","For Unlawful Carnal Knowledge"
"Van Halen","Diver Down"
"Van Halen","The Best of Both Worlds"
"Van Halen","Balance"
"Van Halen","Van Halen II"
"Van Halen","Van Halen"
"Parliament","Guardians Of The Galaxy (Awesome Mix Vol. 2)"
"R.E.M","Document"
"R.E.M","Out of Time"
"R.E.M","Green"
"The Who","The Who Greatest Hits"
"The Who","Tommy"
"The Who","The Who Hits 50!"
"The Who","Who’s Next"
"The Who","Quadrophenia (Disc 2)"
"The Who","The Who Sings My Generation"
"The Who","Quadrophenia"
"The Who","The Who Sell Out [RM 1995]"
"George Harrison","Guardians Of The Galaxy (Awesome Mix Vol. 2)"
"Bob Seger","Ride Out"
"Iron Butterfly","In-A-Gadda-Da-Vida"
"Blackfoot","Guitar Rock  1978-1979"
"Elton John","Goodbye Yellow Brick Road"
"Elton John","Duets"
"Dire Straits","Money for Nothing"
"Dire Straits","Guitar Rock  1978-1979"
"Dire Straits","Making Movies"
"Dire Straits","Dire Straits Remastered"
"Dire Straits","Sultans of Swing  The Very Best of Dire Straits"
"Dire Straits","On Every Street"
"Dire Straits","Brothers in Arms"
"Starship","Greatest Hits (Ten Years and Change 1979-1991)"
"Carl Orff","The Doors"
"Eric Johnson","Ah Via Musicom"
"Pat Benetar","Icon  Pat Benatar"
"The Outfield","Play Deep"
"Steely Dan","Two Against Nature"
"George Strait","Honky Tonk Time Machine"
"Bon Jovi feat. Jennifer Nettles","Have a Nice Day"
"Led Zeppelin","Presence"
"Led Zeppelin","Led Zeppelin II"
"Led Zeppelin","Led Zeppelin III"
"Led Zeppelin","In Through the Out Door"
"Led Zeppelin","Mothership"
"Led Zeppelin","Physical Graffiti"
"Led Zeppelin","Led Zeppelin"
"Led Zeppelin","In Through The Out Door"
"Led Zeppelin","Led Zeppelin IV"
"Led Zeppelin","Houses of the Holy"
"Niccolò Paganini","Romantic Guitar Favourites"
"Franz Ferdinand","Franz Ferdinand"
"Super Guitar Duo","Hotel California"
"Steven Tyler, Liv Tyler & Ben Affleck","Armageddon  The Album"
"Ted Nugent","Guitar Rock  1978-1979"
"Ozzy Osbourne","The Ozzman Cometh"
"Ozzy Osbourne","No More Tears"
"Warren Zevon","Excitable Boy"
"The Cars","Shake It Up"
"The Cars","The Cars Greatest Hits"
"The Cars","Heartbeat City"
"The Cars","Guitar Rock  1978-1979"
"The Cars","Candy-O"
"The Cars","The Cars"
"The Cars","Door To Door"
"Winger","Winger"
"Winger","In The Heart Of The Young"
"Heart","Little Queen"
"Heart","Dreamboat Annie"
"Heart","Greatest Hits   Live"
"Heart","Dog & Butterfly"
"Cinderella","Night Songs"
"Cinderella","Long Cold Winter"
"The Velvet Underground","The Doors"
"Felix Mendelssohn Bartholdy","Romantic Guitar Favourites"
"KC and the Sunshine Band","Shake, Shake, Shake and Other Hits"
"The Allman Brothers Band","20th Century Masters  The Millennium Collection  The Best of The Allman Brothers Band"
"Whitesnake","20th Century Masters  The Millennium Collection  The Best of Whitesnake"
"Whitesnake","1987 (30th anniversary edition)"
"Whitesnake","Whitesnake"
"Fleetwood Mac","Rumours"
"Fleetwood Mac","The Very Best of Fleetwood Mac"
"Fleetwood Mac","Mirage"
"Fleetwood Mac","Guardians Of The Galaxy (Awesome Mix Vol. 2)"
"Fleetwood Mac","Behind the Mask"
"Fleetwood Mac","Fleetwood Mac"
"Fleetwood Mac","Then Play On"
"Beach Boys (The)","Surfin' Safari"
"Asia","Asia"
"Michael Jackson","Thriller"
"Michael Jackson","Number Ones"
"Michael Jackson","Dangerous"
"Michael Jackson","Bad"
"Backstreet Boys","Millennium"
"Prince & The New Power Generation","Diamonds and Pearls"
"Collective Soul","Collective Soul"
"Billy Squier","Don't Say No"
"Black Sabbath","Greatest Hits 1970-1978"
"Black Sabbath","The Ozzman Cometh"
"Black Sabbath","Paranoid"
"Warrant","Dirty Rotten Filthy Stinking Rich"
"Warrant","Cherry Pie"
"The Beach Boys","Little Deuce Coupe and Other Classic Songs of Drivin' and Draggin'"
"Fats Domino","Legends Of Rock 'n' Roll"
"FireHouse","Firehouse"
"Foreigner","Classic Hits Live"
"Foreigner","The Best of Foreigner 4 & More"
"Foreigner","40"
"Foreigner","Guitar Rock  1978-1979"
"Foreigner","Agent Provocateur"
"Foreigner","4"
"Foreigner","Inside Information"
"Foreigner","Double Vision"
"Foreigner","Juke Box Heroes"
"Foreigner","Head Games"
"Foreigner","Foreigner"
"Chuck Berry","Twentieth Century Rock & Roll Artists"
"Chuck Berry","The Anthology (Disc 2)"
"Chuck Berry","The Anthology (CD 1)"
"Chuck Berry","The Heartbeat of Rock & Roll"
"Chuck Berry","The Great Twenty‐Eight"
"Loverboy","Super Hits"
"Daryl Hall John Oates","ooh yeah!"
"Kansas","Leftoverture"
"Kansas","In the Spirit of Things"
"Kansas","Point of Know Return"
"Grand Funk Railroad","Capitol Collectors Series"
"Seal","Seal"
"AC_DC","Dirty Deeds Done Dirt Cheap"
"AC_DC","Highway to Hell"
"AC_DC","Back in Black"
"AC_DC","The Razors Edge"
"The Doors","The Doors (Movie)"
"The Doors","Morrison Hotel"
"The Doors","L.A. Woman"
"The Doors","The Doors"
"The Doors","The Very Best of The Doors"
"The Doors","Waiting for the Sun"
"10CC","Guardians Of The Galaxy [Deluxe Editon]"
"Patty Smyth","Armageddon  The Album"
"Creedence Clearwater Revival","Green River"
"Creedence Clearwater Revival","Bayou Country"
"Creedence Clearwater Revival","Chronicle"
"Blondie","Guitar Rock  1978-1979"
"Blondie","No Exit"
"Free","Fire And Water"
"Cat Stevens","Tea for the Tillerman"
"Cat Stevens","Guardians Of The Galaxy (Awesome Mix Vol. 2)"
"Cat Stevens","Cat Stevens Greatest Hits"
"Pure Prairie League","Bustin' Out"
"Talking Heads","Little Creatures"
"Rush","Fly by Night"
"Rush","Counterparts"
"Rush","Moving Pictures"
"Rush","Permanent Waves"
"Little Richard","Legends Of Rock 'n' Roll"
"Little Richard","Greatest Hits on Dee-Jay"
"Jimmy Buffett","Fruitcakes"
"Jimmy Buffett","Songs You Know by Heart  Jimmy Buffett's Greatest Hits"
"Mick Jagger","Wandering Spirit"
"Santana feat. Rob Thomas","Supernatural"
"Joan Jett and the Blackhearts","Up Your Alley"
"David Bowie","Fame 90"
"David Bowie","Guardians Of The Galaxy [Deluxe Editon]"
"Bon Jovi with Big & Rich","Lost Highway"
"Jimmy Page & Robert Plant","No Quarter"
"Steve Miller Band","Greatest Hits 1974-78"
"Lenny Kravitz","Let Love Rule"
"Lenny Kravitz","Are You Gonna Go My Way"
"Looking Glass","Guardians Of The Galaxy (Awesome Mix Vol. 2)"
"Original Broadway Cast","West Side Story"
"Santana feat. Seal","Shaman"
"Eric Clapton","Reptile"
"Eric Clapton","Slowhand"
"Eric Clapton","Unplugged"
"Eric Clapton","Journeyman"
"Eric Clapton","Pilgrim"
"Eric Clapton","From the Cradle"
"John Denver","Definitive All-Time Greatest Hits"
"John Denver","The Best of John Denver"
"John Denver","Rocky Mountain Christmas"
"John Denver","Greatest Hits, Vol. 2"
"Santana feat. Chad Kroeger","Shaman"
"Santana feat. Eagle‐Eye Cherry","Supernatural"
"Elvin Bishop","Guardians Of The Galaxy [Deluxe Editon]"
"Stevie Ray Vaughan","Texas Flood [1989]"
"Stevie Ray Vaughan","In Step"
"ZZ Top","Greatest Hits"
"ZZ Top","Tres hombres"
"ZZ Top","Recycler"
"ZZ Top","Eliminator"
"ZZ Top","Fandango!"
"ZZ Top","Armageddon  The Album"
"ZZ Top","The Best of ZZ Top"
"Phil Collins","Hello, I Must Be Going!"
"Phil Collins","Face Value"
"Crosby, Stills & Nash","Live It Up"
"Crosby, Stills & Nash","Crosby, Stills & Nash"
"The Black Crowes","Shake Your Money Maker"
"Blue Swede","Guardians Of The Galaxy [Deluxe Editon]"
"Air Supply","Air Supply Greatest Hits"
"Stevie Ray Vaughan and Double Trouble","Playlist  The Very Best of Stevie Ray Vaughan and Double Trouble"
"Stevie Ray Vaughan and Double Trouble","The Essential Stevie Ray Vaughan and Double Trouble"
"Stevie Ray Vaughan and Double Trouble","Live Alive"
"Stevie Ray Vaughan and Double Trouble","Couldn't Stand the Weather"
"Stevie Ray Vaughan and Double Trouble","The Sky Is Crying"
"Paganini, Mendelssohn, Schubert; Gerald Garcia","Romantic Guitar Favourites"
"Sweet","Guardians Of The Galaxy (Awesome Mix Vol. 2)"
"The Runaways","Guardians Of The Galaxy [Deluxe Editon]"
"Bad Company","Holy Water"
"Bad Company","10 From 6"
"Bad Company","Bad Company"
"London Philharmonic Orchestra","Academy Award Themes"
